NOTA_DOMINANTE,ALCOHOL FENILETILICO,DIHIDROMIRCENOL,VERDOX,ACETATO DE BENCILO,ROSA CRISTAL,ANTRANILATO DE METILO,ALDEHIDO C 10,ALDEHIDO C10 10%,ALDEHIDO C 11 10%,ALDEHIDO C 12 LAURICO,ALDEHIDO C12 MNA  ,ALDEHIDO C12 MNA 10%,ALDEHIDO C8,ALDEHIDO C14 10%,ALDEHIDO CINAMICO 10%,HEDIONE ,GALAXOLIDE  ,ALDEHIDO HEXILCINAMICO ,ALDEHIDO ALFA AMIL CINAMICO,FIXOLIDE ,CUMARINA ,ETIL VAINILLINA ,SALICILATO DE BENCILO,ALMIZCLE CETONA,AMBROXAN,LINALOL ,ETIL MALTOL ,MALTOL,VAINILLINA ,CIS 3 HEXENOL 10%,DIPROPILENGLICOL,ACETATO DE ETILO,METIIONONA 100%,RASPBERRY kETONNE,MUSKT,SANDOLEN,CITRONELOL,CITRONELOL 10%,NEROLINA YARA YARA,ALDEHIDO ANISICO,ALDEHIDO BENZOICO,ACETATO DE ISOAMILO,BOISAMBRENE,M.C.M. ISO E SUPER,MUSGOLIDE,MUSGOLIDE 10%,MANZANATE 10%,ACETATO DIMETIL BENCIL CARBINOL,FTALATO DIETILO,NARANJA BRASIL,ACETATO DE CEDRILO,BHT,ACETATO DE LINALILO,ETIL LINALOL,PROPILENGLICOL,HIDROXICITRONELAL,BUTIRATO DIMETIL BENCIL CARBINOL,BUTIRATO DE ETILO,BUTIRATO ISOAMILO ,PROPIONATO DE VERDILO,ACETATO DE VERDILO,CITRATO TRIETILO ,CITRAL,ALCOHOL BENCILICO,ACETATO DE ESTIRALILO,GERANIOL,SANDOLEN,BERGAMOTA,FLOROSA,IONONA BETA,SALICILATO CIS 3 HEXENILO,CALONE CRISTALES,INDOL 10%,SALICILATO DE HEXILO,SALICILATO DE AMILO,SALICILATO METILO,DIFENIL OXIDO,EUGENOL,ACETATO P.T.B.C.,ACETATO ISOBORNILO,ACETATO DE CITRONELILO,PETIT GRAIN PARAGUAY,MANDARINA,CEDRAMBER,LAVANDA,PATCHOULY,TRIPLAL,TRIPLAL 10%,LIMON ESPONJA,LEMONGRASS,YLANG YLANG,TERPINEOL,BUTIRATO DE ETILO ,CEDRO ,CLAVO,PIMIENTA NEGRA,METIL EUGENOL,INCIENSO,MANZANILLA ,POMELO,ALDEHIDO C18,ALDEHIDO C16,PINO,ACETATO DE TERPENILO,BETA PINENO 
Floral,1000,,,220,275,5,,,,,,,,,,1500,3150,910,360,,,,45,,,,10,10,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,550,80,,,,,,,,,,225,,,,,,460,,,130,,,,,,,,,,,,,,,,
Floral,1000,,,1100,305,35,,,,,,,,,,1250,260,950,3850,,,,345,,,,10,,50,,,,,,,,,,190,,,,,,,,,,,,,,130,,,100,10,,,,,,265,,,,,,,120,,,,,,,,,,,,,,,,,,,,,20,,,10,,,,,,,,,,,
Floral,1000,,,320,395,15,,,,,,,,,,320,2540,1430,2200,,,,1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,630,185,45,,,,,,,,,,800,470,1270,2550,,,,1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,50,75,25,,,,,,,,,,460,1900,320,1040,,,,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,1090,365,5,,,,,,,,,,350,2630,70,890,,,,1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,1360,15,35,,,,,,,,,,1350,490,910,2280,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,690,345,45,,,,,,,,,,1310,1220,380,2850,,,,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,260,455,45,,,,,,,,,,1230,1700,490,2790,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,60,175,35,,,,,,,,,,1670,1970,1320,2440,,,,1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,2350,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,1500,,,,,,,,,,,,,,,,,,,,,
Madera,1000,1000,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,1000,,,,,,,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,2000,,,,,,,,,,2000,50,,50,,350,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,1500,,,,,,,,,,,,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,200,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,1300,,,,,2500,,,,,,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,,100,,,,,,,,,,,,,,,1600,,1600,,,,1600,,,,1000,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,400,,,,50,100,,,10,,,,,20,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,2000,,,,,,,,,
Madera,1000,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25,,,,,200,,80,,,,,,,,,,,,,,,,100,,,4,20,,,,,,,,100,,,,,50,,50,,15,50,,,166,,20,,,2000,,,,,,,,
Madera,1000,150,,,,,,,,100,,140,,,,,,,,,,,,,,,,,,,100,,30,,,50,,,15,,,,,100,,20,,20,,100,20,,,,,,,,,,,,,,,,,,,5,,,,,,,,,20,100,,,,,,20,,10,,,,,,,,,,,,,,,,,
Madera,1000,,,,,15,,,,,,,,20,,,,,,,,100,,,,,200,,150,,,,50,50,,200,,,,,,,,100,,10,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madera,1000,,,800,150,,,,,,,,,,,,200,50,,20,,,100,20,,200,,,,,150,,110,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,100,,,,,,,,,,50,50,,50,,350,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,1500,,,,,,,,15,,,,10,10,15,,,,,,,,
Madera,1000,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,50,,,200,,,,,,,,100,,10,,,105,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,20,,,,,40,,20,,,,,,,,10,,,,5,,,,,,,
Madera,1000,270,,,100,,,,,,,,,,,200,,,,,25,15,,,,500,,,,,820,300,30,,,,35,,,,,,,50,,50,,,425,,,,,,,,,,,,,,,,,,50,,30,,,,,,,,,,,,10,40,,,,50,,,,,,,,,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,100,,,,15,25,,20,20,,,20,20,,,,50,,,200,,,,,,,,100,,10,,,105,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,20,,,,,40,,20,,,,,,,,10,,,,5,,,,,,,
Madera,1000,30,0,100,30,0,0,,,,100,,,,,50,50,100,,30,60,0,310,100,0,40,0,,200,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madera,1000,,,500,200,,,,,,,,,,,,,50,,20,,,100,20,,200,,,,,120,,100,,,200,,200,25,,,,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,20,30,,5,20,,,10,20,,325,,30,10,,200,,,,,,,,100,,10,,,105,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,20,,,,,40,,20,,,,,,,,10,,,,5,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,340,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,100,,,40,,20,,,,,,100,,,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,250,100,200,,,,,,,,100,,,,,350,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madera,1000,270,,,500,,,,,,,,,,,200,,,,,,15,150,50,,500,,,,,820,,30,,,,35,,,,,,,50,,50,,,725,,,,,,,,,,,,,,,,,,50,,30,,,,,,,,,,,,10,40,,,,50,,,,,,,,,,,,,,,,,,,
Madera,1000,,200,100,,5,,,,,,,,,,200,,,,,25,15,100,100,50,,,20,100,,820,,30,25,,,35,,,,,,,50,,50,,,425,,,,,,,,,,,,,,470,,,,50,,30,,,,,,,,,,,,10,40,,,,50,,,,,,,,,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,50,,,,,50,,25,,,,,200,,,,,820,,50,,,,35,20,,100,25,,,50,,10,,,425,,,,,,,,,,,,,,,,,,50,,30,,,,,,,,,20,50,,10,40,,,,50,,,,,,815,,,,20,50,5,,,,,,,
Madera,1000,300,,,,5,,20,30,,25,,10,,,200,,150,,10,,15,,,,500,,,,,820,,25,,,,35,,20,,,,,45,,50,,,1560,,,,,,,,,,,,,,,,,,50,,30,,,,,,,,,,,,10,40,,,,50,,,,,,,,,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,100,,,,10,,,,,,,,,,,,,,,,,,50,,,,200,50,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,300,,,,,50,,,,,,,,,200,50,,,,,10
Madera,1000,,,,,,,,,,,,,,,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,50,,,,,,,,,,,,,,,,,,,,,,2000,,15,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,
Madera,1000,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,100,,200,150,100,,100,120,,,,,,,,,100,,10,,,500,150,,,,,,,,,,,50,,,60,,200,,,,100,,,,,,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,200,,370,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,100,,,,,,10,,,,,,,20,,,,,50,,,,,,,,,,,,,,,,,,,,,
Madera,1000,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,325,,,,,,,,,,,,,25,,30,,,150,,,,50,,,,,,,,,,,,,,,50,,,,,,,200,,,,,20,,,,,,,,,,,,,,100,,,,2000,,,,,,,
Madera,1000,,,,,,,,,,,,,,,200,,370,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,100,,,,,,10,,,,,,,20,,,500,,50,,,,,,,,,,,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,100,,270,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,100,,,,,,10,,,,,,,20,,,,,50,,,,,,,,,,,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,20,,,,80,50,,,,,,,,,,,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,,,,,,,,1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,,810,,,,,,,,870,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,1050,,,,,,,,1120,,,360,,,60,40,,,,,,,,,,290,,,,,,,870,,,,,,,,,,,,,,325,,1050,,80,,,,,,,,680,,,,10,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,,,,,,,,1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,2840,,,,,,,,940,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,,360,,,,,,,,970,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,,,,,,,,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,,740,,,,,,,,320,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,1920,,,,,,,,1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,,2200,,,,,,,,960,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,80,,,,,,,,2710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,250,1550,,,,,,,,840,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,,2060,,,,,,,,890,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360,,,,,,,,1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,960,,,20,,,,,70,,,,,,,90,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,,,,,,,2640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,,900,,,,,,,,800,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,130,,,,,,,,2340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,1500,,,,,,,,70,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,,,1060,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,,1000,,,,,,,,660,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,100,,,,,,,1980,,,280,,270,,,,,,,290,,,,,,,,,,,,1150,230,,,,,,,,,,30,,,,,200,250,1240,,,,,,,,750,,20,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,,,,,,,,2490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,,1800,,,,,,,,300,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,580,,,265,110,,20,290,,,,70,,300,,,,260,,,,,30,,,100,,,,,,10,,,,,,,10,500,,,,235,,,,180,,210,,,,10,,,140,,,,40,,,520,,350,,240,,,100,,,,,420,,,,,,,,10,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480,,,,,,,,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,,1720,,,,,,,,570,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,20,305,,,,,650,20,10,80,,,,350,,,960,,,130,,20,,,290,,,,,,60,10,,,,,,10,,,,455,,,580,10,,,,,,,,,,,,,,,,,,60,510,,890,,,,,,,,470,,,30,10,,,,,,70,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740,,,,,,,,2480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,,1630,,,,,,,,120,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,,1600,,,,,,,,900,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,,2230,130,,,,,,,2900,10,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,,720,,,,,,,,760,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,,,,,,,,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,,1580,,,,,,,,990,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,990,,,,,,,,700,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,520,,,,,,,,,,,,,,,470,,,,,1720,,,,,,,,1560,,,,,,,,,,,360,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,1250,,,,,,,,780,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,,,,,,,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,,3260,,,,,,,,920,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,,,,,,,,1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,1070,,,,,,,,880,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,520,,,,,,,,,,,,20,,,,,,,,1820,,,,,,,,420,,,,,,,,,,,,,,,,,40,,,,,470,,,,,,40,,,,,,,,490,,,,1450,,200,,,,,,,,510,,,,,,,,,,20,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,,,,,,,,2820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,,1910,,,,,,,,530,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,600,,30,,,,,,,,,,,70,,,,,1160,,,,,,,,1040,,,,20,,,,140,270,,,,,,,,,260,,,,,,,,,,,,,,,,20,,,,,,130,,1680,,,,,,,,580,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,780,30,,,,50,,30,,760,,,160,40,,,,40,,,100,,,230,,240,20,,,,200,,,10,10,,,100,270,,,,,,,880,130,,,,50,,10,10,10,,,,600,,910,,190,,,210,,,,,790,30,,,10,,,60,,,,40
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,,,,,,,,1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,3110,,,,,,,,130,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,1440,,,,,,,,360,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,,,,,,,,100,,,,,,,,,,,,,,,,,,,1060,,,,,,,,,,,,,,,,,,,,,340,,2790,,,,,,,,970,,,,,50,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,,390,,,,,,,,940,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,440,120,,220,,,,,1830,,,,20,,50,,,,,195,,,,,,,20,,,10,,,,,,,,,80,,,,,,,,,50,60,150,290,,,,,,350,,850,,10,,,,,,,,40,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,,,,,,,,2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,,2290,,,,,,,,740,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,,2760,,,,,,,,310,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,220,140,,,,,,,2330,,,380,20,430,,,,,410,,,,,50,,,,990,,,,,,790,,,,10,,,,10,,,280,,,,1420,,340,,,,,,,,160,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,,,,,,,,2550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,,3110,,,,,,,,60,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,2090,,,,,,,,40,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,590,,,,,,,,,,,,10,,,20,,610,,,1160,60,,,,,,,1130,,,,,,,30,120,220,,,,,350,,,,,,160,,330,,120,880,,,80,,70,10,10,10,,90,130,,,60,160,,50,,,,,,,,440,,10,,,,40,,,,20,30
Madera,1000,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,1780,,,120,,,,,480,,,,,,,,,210,,,80,,390,,,,,,,,,,,,,,,,80,,,,,,,,,,110,,40,,,,240,,,,390,,,50,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,,,,,,,,1610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,,2680,,,,,,,,140,,,,,,,40,,,,
Madera,1000,,,,,,,,,,,,,,,30,,,,,,,,,,720,10,,,,,,,,,370,,,100,,,,,1970,,,,,,,,,,,,,,,,,,,1550,,,,,,,,,,,,,,,,,,,,,780,,510,,,,,,,,960,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,,,,,,,,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,1070,,,,,,,,750,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,150,,,,,400,,,,20,,,,,,,,1980,70,,,,,,,1070,,,,,,,,,,,270,,,630,,,,,,,,,,,,,,,10,,,,,,,,,,,60,,480,,,,660,,,,160,,,,10,,30,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,,,,,,,,2150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,,360,,,,,,,,490,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030,,,,,,,,1610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,,260,,,,,,,,440,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,,,,,,,,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,1750,,,,,,,,740,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,280,,,390,,,,,,,,,10,,40,,,720,,,2250,,,,,,,,120,,,140,,,,20,,360,,,,,,,,580,,,,,290,,,,,80,,,,,,,,,,,,,60,100,1760,,,,,,,,790,,,,10,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,2850,,,,,,,,820,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380,,,,,,,,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,,3220,,,,,,,,900,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,835,,,,,,,,25,,,,,,,1450,,,250,,,,,310,,,,10,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,70,,,390,,1080,,3120,,,,,,,,420,10,,,10,,,10,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,2270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,2480,,,,,,,,530,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,435,,,,,,50,,20,,,,,,,,,,,200,,,,,,,,2240,10,,,20,,,,,,285,,,,,,,,,,630,10,,,220,,,110,10,,,,,,,,,50,,50,720,,350,,,,,,,,430,30,,,,,,10,10,110,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,,,,,,,2080,,,,,,,,,,,,100,,,,,,,860,,,,,,,,,,,,,,10,,,,,,,1360,,530,,,,,,,,550,,,50,,60,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,,,,,,,,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,,290,,,,,,,,690,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,,,,,,,,2570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,1940,,,,,,,,460,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,620,,,,,,,,2180,,,,,,,,,,340,,,,,,,,,610,,,,,,,,,,,50,,,,,,,,,,530,,520,,,,,,,,920,,,80,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,790,30,735,445,,,,,,,,,40,,,,,420,60,,,,,,,2430,,,,10,,,,,,,,,,,,,,,,,10,20,,,,,110,,10,,,,,,,,40,,,360,,620,,,,,,,,780,,20,,,,,,,,70,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390,,,,,,,,2140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,,890,,,,,,,,260,,,,,,,,,,,
Madera,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,,,,,,,,2750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,,430,,,,,,,,40,,,,,,,,,,,
